iter	Logloss
0	0.3753743442
1	0.3650885922
2	0.3636783149
3	0.3688641273
4	0.373989595
5	0.3650885922
6	0.3636783149
7	0.367978468
8	0.373989595
9	0.3650885922
10	0.3636783149
11	0.367978468
12	0.372875335
13	0.3690881234
14	0.3751966555
15	0.3743619357
16	0.372875335
17	0.3690881234
18	0.3751966555
19	0.3743619357
20	0.372875335
21	0.3690881234
22	0.3751966555
23	0.3743619357
24	0.3883796138
25	0.3764628266
26	0.380104205
27	0.3774775768
28	0.3883796138
29	0.3764628266
30	0.380104205
31	0.3774775768
32	0.3883796138
33	0.3764628266
34	0.380104205
35	0.3774775768
36	0.3881848892
37	0.3832404287
38	0.3827278071
39	0.378956272
40	0.3881848892
41	0.3832404287
42	0.3827278071
43	0.378956272
44	0.3881848892
45	0.3832404287
46	0.3827278071
47	0.378956272
